Date,Close,High,Low,Open,Volume
2014-07-18,1.7738399505615234,1.7786937633283684,1.7171186275932075,1.7289482843112762,5280000
2014-07-21,1.7883996963500977,1.79825832299598,1.757764536365829,1.7736891006386464,3408000
2014-07-22,1.8225233554840088,1.8337470580000828,1.797196206084685,1.8200973712662998,4308000
2014-07-23,1.6966439485549927,1.804020634280881,1.6943689649937201,1.804020634280881,12192000
2014-07-24,1.6537237167358398,1.6986163632723672,1.6481128410207024,1.6966444643714746,9876000
2014-07-25,1.554233431816101,1.6212684404349613,1.5390670165799059,1.6212684404349613,10626000
2014-07-28,1.5492289066314697,1.5593906193421636,1.4920526213794814,1.5590866661522818,8148000
2014-07-29,1.5421010255813599,1.5857797047567515,1.5398261497428907,1.559238582664421,5832000
2014-07-30,1.5875996351242065,1.6000352461997744,1.557418561732313,1.568641180579763,5922000
2014-07-31,1.4799187183380127,1.5463466877685723,1.4689990773920645,1.5389158907086953,9606000
2014-08-01,1.5020623207092285,1.5302714994892954,1.4650565062224117,1.4711233123829626,9360000
2014-08-04,1.5208673477172852,1.534820878180904,1.478705623624614,1.5146495432017004,4602000
2014-08-05,1.475521206855774,1.5239017272930213,1.4559567955178956,1.498573486662765,6888000
2014-08-06,1.488715648651123,1.517986707599709,1.450193760917362,1.4532266754919314,8052000
2014-08-07,1.4303253889083862,1.5257214481514827,1.418040777816367,1.5202616812645955,7098000
2014-08-08,1.4782507419586182,1.4823455394295948,1.4359369307818328,1.4445816960689226,6456000
2014-08-11,1.5228395462036133,1.5468019470208958,1.4997872692573346,1.4997872692573346,7698000
2014-08-12,1.5170766115188599,1.5352761590654718,1.4779477958242104,1.5140428292878925,5640000
2014-08-13,1.5607553720474243,1.5607553720474243,1.5263274169177712,1.5307262763378973,5910000
2014-08-14,1.569096326828003,1.5783480236371004,1.5551436611383134,1.562120482130656,4776000
2014-08-15,1.6164149045944214,1.6358283142779264,1.56424343391711,1.6010973779863553,7260000
2014-08-18,1.63779878616333,1.6402256378205025,1.6036747916008536,1.6365856857663088,6054000
2014-08-19,1.6728328466415405,1.681174526263398,1.6432587079733443,1.6432587079733443,4548000
2014-08-20,1.7139339447021484,1.7225787115801812,1.6669183974492794,1.6728332265261203,4878000
2014-08-21,1.7366827726364136,1.7388057797951717,1.7045307832739427,1.7196963288680873,4374000
2014-08-22,1.7404747009277344,1.7606451672811103,1.7177252977710264,1.743659591335147,6348000
2014-08-25,1.7193933725357056,1.7749016956211652,1.7110515847146979,1.7749016956211652,6822000
2014-08-26,1.7209105491638184,1.7394129644243184,1.7154506742487332,1.7154506742487332,3456000
2014-08-27,1.7303133010864258,1.7354700908443101,1.6975542674925965,1.7200005893883625,3738000
2014-08-28,1.7673190832138062,1.7673190832138062,1.6964922550772803,1.7139336539875634,3102000
2014-08-29,1.7868833541870117,1.803262868498314,1.7645890122500394,1.7767216443116811,5214000
2014-09-02,1.7627695798873901,1.7985615323920472,1.7397163250800345,1.7985615323920472,4158000
2014-09-03,1.778239130973816,1.8000785261989076,1.7645895496370947,1.79431469707569,3906000
2014-09-04,1.7918882369995117,1.8334430322693416,1.7794516513442593,1.788248392999439,6786000
2014-09-05,1.8369320631027222,1.8369320631027222,1.7874896685628687,1.7894615673222545,8496000
2014-09-08,1.8483067750930786,1.8789418246693854,1.8290453442908117,1.8369320715469137,5826000
2014-09-09,1.7993191480636597,1.8540694389651242,1.7918883508504864,1.8484576960499568,4278000
2014-09-10,1.7974992990493774,1.8087228938133655,1.7624653901084566,1.7987132675315094,7584000
2014-09-11,1.8111485242843628,1.8120585394399902,1.7554892029937414,1.7812714108967833,4134000
2014-09-12,1.7410809993743896,1.7978031892814115,1.7289482575192547,1.7978031892814115,5574000
2014-09-15,1.6775349378585815,1.7547306869700239,1.6757150156196083,1.7486647495747127,7626000
2014-09-16,1.7645893096923828,1.7717171305327037,1.6670702460369158,1.6711651524242854,6174000
2014-09-17,1.8062961101531982,1.8351121063820535,1.7712620914058532,1.7712620914058532,8154000
2014-09-18,1.8839467763900757,1.8839467763900757,1.813423895318181,1.8322302645144812,6774000
2014-09-19,1.8166084289550781,1.9047247781564762,1.8062957191831353,1.8995679893617332,6696000
2014-09-22,1.7501808404922485,1.8078130497185954,1.7401711053856743,1.8002292990706874,8310000
2014-09-23,1.7365309000015259,1.7779346947416017,1.7099906512376428,1.7224263689953772,5520000
2014-09-24,1.7988641262054443,1.8018980166384322,1.744569658597217,1.7491195179518655,4500000
2014-09-25,1.701496958732605,1.79476912478041,1.6845113821268292,1.79476912478041,8892000
2014-09-26,1.7606456279754639,1.7755090684700205,1.7253086304911418,1.7271285528462692,5322000
2014-09-29,1.76807701587677,1.7849115933260848,1.6977061173355645,1.7060469296306724,4182000
2014-09-30,1.7239434719085693,1.7729300443818616,1.7061989868248724,1.7709590134732383,5490000
2014-10-01,1.5982153415679932,1.7160568544223285,1.585627645296972,1.7160568544223285,13020000
2014-10-02,1.5716748237609863,1.5909352758402926,1.4849234383331829,1.5909352758402926,17538000
2014-10-03,1.5954852104187012,1.6303681164101542,1.5742528588157383,1.6188415456746672,10464000
2014-10-06,1.5569632053375244,1.615656527531128,1.526327184296477,1.6147465123391143,7080000
2014-10-07,1.4694539308547974,1.551048418280777,1.4694539308547974,1.5416457232172265,6960000
2014-10-08,1.566366195678711,1.574252922633152,1.4294152388427102,1.4740039275091852,11916000
2014-10-09,1.4409420490264893,1.5621204307462064,1.4368471425183622,1.5621204307462064,11388000
2014-10-10,1.142318844795227,1.3234034341762544,1.1044039982092748,1.3234034341762544,57942000
2014-10-13,1.0684598684310913,1.1853913376874536,1.0684598684310913,1.1467174834944391,18840000
2014-10-14,1.1288214921951294,1.1875147277836877,1.0984894129522178,1.1253336236324263,30090000
2014-10-15,1.1436837911605835,1.167798057913912,1.0416158489547391,1.0683080765956727,41124000
2014-10-16,1.193277359008789,1.2213355332165594,1.0843845671696202,1.094242325662427,31764000
2014-10-17,1.2223964929580688,1.2824546836883566,1.2155716492490767,1.2625872995094727,43908000
2014-10-20,1.280179738998413,1.2832135209853168,1.1985861144253314,1.2157235601955259,16344000
2014-10-21,1.4194059371948242,1.4241077743868584,1.3124840506505513,1.3282575081629944,22548000
2014-10-22,1.3604096174240112,1.4620236044563697,1.3576796793759949,1.4465539916766885,32538000
2014-10-23,1.4192546606063843,1.4413970308113782,1.3999932284177738,1.408486018471268,17814000
2014-10-24,1.4650561809539795,1.471273986041173,1.4180406403119428,1.4180406403119428,15600000
2014-10-27,1.48007071018219,1.4891704291439531,1.4221354205789123,1.440941896951167,24660000
2014-10-28,1.54452645778656,1.5460434027270755,1.4881081252713715,1.4978148806465998,18132000
2014-10-29,1.5537781715393066,1.5651528722427406,1.5005448369315684,1.5378537207271217,24510000
2014-10-30,1.5013030767440796,1.541190905373444,1.4383639499454899,1.541190905373444,17796000
2014-10-31,1.675866961479187,1.696037322976118,1.618993660332571,1.618993660332571,30552000
2014-11-03,1.7069568634033203,1.7328910499587058,1.6757147789818192,1.7045308793057583,12402000
2014-11-04,1.6927013397216797,1.7200004967538758,1.6502356589066416,1.6916393478623102,8046000
2014-11-05,1.7425976991653442,1.7463896281654119,1.6820845610129305,1.7289481215778193,13212000
2014-11-06,1.6981616020202637,1.7254608755029082,1.662975707832583,1.7156021385933473,11454000
2014-11-07,1.648263692855835,1.708928921682271,1.6071639560101447,1.6981611483865386,16014000
2014-11-10,1.6855727434158325,1.693156494355994,1.6399231426642966,1.663278505123976,3756000
2014-11-11,1.6708621978759766,1.6977064054991056,1.6573637260991052,1.6977064054991056,4548000
2014-11-12,1.6678282022476196,1.6743499605651162,1.6409839980547254,1.6485676397768556,3774000
2014-11-13,1.6707098484039307,1.7207584077244167,1.6531173416633722,1.680871558519598,7716000
2014-11-14,1.711810827255249,1.716208710281118,1.6332491371895403,1.6553924814791072,9924000
2014-11-17,1.6896673440933228,1.702103929703966,1.6464436272421947,1.6910323127077542,10320000
2014-11-18,1.7873384952545166,1.8014430272784847,1.6970992347515714,1.6970992347515714,10830000
2014-11-19,1.7529104948043823,1.7970442287785895,1.726370244829951,1.791433353817715,8220000
2014-11-20,1.8017462491989136,1.8047791636890886,1.7052890678168078,1.7143887875822796,8310000
2014-11-21,1.8558894395828247,1.8745438308022466,1.8179736186988007,1.8615011824073548,12906000
2014-11-24,1.9132176637649536,1.9167056398004385,1.8578613123681715,1.8690839300433328,9054000
2014-11-25,1.9124597311019897,1.9335403243878047,1.900933159660518,1.9261094185088712,6144000
2014-11-26,2.0357606410980225,2.0372767183232536,1.9223171470541645,1.9223171470541645,10092000
2014-11-28,2.047438621520996,2.0721599248892946,2.013769684660676,2.0530503641111864,6168000
2014-12-01,1.9760057926177979,2.0583584321789483,1.9497686280494189,2.031362144131442,13002000
2014-12-02,2.013617992401123,2.014072945873135,1.935815307871472,1.9926886140074482,8928000
2014-12-03,2.1387388706207275,2.1467776820374636,2.032120969383942,2.032120969383942,10110000
2014-12-04,2.147991180419922,2.1869679155477657,2.108104321365746,2.1677075671129438,11634000
2014-12-05,2.213963270187378,2.213963270187378,2.151781981050582,2.163914719728217,6846000
2014-12-08,2.118567943572998,2.2245798681778823,2.077012289681164,2.210171278675278,15150000
2014-12-09,2.112805128097534,2.1311566548071514,2.007703276722496,2.012405113728783,12642000
2014-12-10,1.9945080280303955,2.123118149583137,1.9831333269300397,2.1147762537371606,11838000
2014-12-11,2.0228700637817383,2.097335781778998,2.0087654195223514,2.028632808518369,9138000
2014-12-12,1.9227721691131592,2.0096745518740953,1.9173125118812642,1.9716077345520882,10422000
2014-12-15,1.8681739568710327,2.0061868958783826,1.8502776052527088,1.9571992429020746,16956000
2014-12-16,1.8363250494003296,1.9514367292189079,1.8219175398195084,1.8451219005473836,16812000
2014-12-17,1.9547733068466187,1.963569289359451,1.7956792301737954,1.8414818851862602,15510000
2014-12-18,2.062605381011963,2.062605381011963,2.003457309160333,2.0468319254518392,21252000
2014-12-19,2.0465290546417236,2.0897526705924685,2.014376840673534,2.0841409270702806,15420000
2014-12-22,2.13737416267395,2.1437439443380764,2.0670032620944983,2.075344942448858,10992000
2014-12-23,2.125316858291626,2.1882590872708922,2.1194018200861993,2.1840122707858014,16380000
2014-12-24,2.1327481269836426,2.15822814886277,2.1233441243582263,2.1330512229523513,3030000
2014-12-26,2.141089916229248,2.1639920024716948,2.1304737433012924,2.155801899840287,3072000
2014-12-29,2.1219801902770996,2.1360853342842967,2.095135245141517,2.1291093499235108,5970000
2014-12-30,2.0854291915893555,2.1112123261673728,2.078604212294854,2.078604212294854,5286000
2014-12-31,2.0447816848754883,2.136085215083409,2.04356864950135,2.091343931637036,8412000
2015-01-02,2.044933319091797,2.113031647477453,1.9859339472739062,2.081333484604867,15978000
2015-01-05,1.9292103052139282,2.024760838128607,1.9245085200294967,1.9888156459164024,12648000
2015-01-06,1.7978670597076416,1.9337608525287007,1.781031992130107,1.9269358749750531,13386000
2015-01-07,1.8523149490356445,1.8779470645965612,1.7990796175348491,1.8294128671641583,8574000
2015-01-08,2.018998146057129,2.058279352129171,1.9110104653847597,1.9261776352588738,13884000
2015-01-09,2.024003267288208,2.0497863932456273,1.9451358055504533,2.043719264874217,11070000
2015-01-12,1.9023655652999878,1.9962478864187923,1.8706671855476382,1.9962478864187923,10962000
2015-01-13,1.8456419706344604,2.014295926026691,1.8166728680569577,1.9446806046782352,12708000
2015-01-14,1.816066861152649,1.8711220764917569,1.7594946468749937,1.7854297527984184,9324000
2015-01-15,1.7717797756195068,1.888108345352215,1.7669266588616388,1.8512532102049195,6774000
2015-01-16,1.8322949409484863,1.8391199173117636,1.7320424016699478,1.7553995636013715,8616000
2015-01-20,1.8902325630187988,1.9101006521305786,1.8174321171829995,1.8473102960734795,9438000
2015-01-21,1.952263593673706,1.976075615409757,1.8524668968117215,1.8747621366763099,9642000
2015-01-22,1.9889682531356812,1.9936693886553978,1.8366933793811577,1.9580281510531314,12336000
2015-01-23,1.97152578830719,2.002010913914572,1.9377035688697535,1.9666725634268512,9594000
2015-01-26,1.9921526908874512,1.995337694109203,1.9141951808315578,1.969402481907448,6576000
2015-01-27,1.877643346786499,1.9337605927772332,1.8385131480598071,1.9110103813714865,15486000
2015-01-28,1.8495851755142212,2.0003430246921505,1.8471582374910505,1.9413436536575635,13218000
2015-01-29,1.854893445968628,1.875217590626065,1.751001888529076,1.821830369743218,15474000
2015-01-30,1.7408398389816284,1.8639935130551462,1.7365928051962867,1.8057532824462967,10230000
2015-02-02,1.7567646503448486,1.7684427436096921,1.6434689967965892,1.758129667367928,14562000
2015-02-03,1.8515570163726807,1.8544380558674005,1.7702626257985,1.7831546212270712,10800000
2015-02-04,1.8737001419067383,1.9119203988358644,1.8234979371618756,1.838513014852381,8946000
2015-02-05,1.9249629974365234,1.926934965256064,1.8676327357352127,1.8829515562728383,6324000
2015-02-06,1.895843505859375,1.9824458824262798,1.8793122952888035,1.9369456747352884,11220000
2015-02-09,1.83381187915802,1.8871982193458332,1.8200098364655073,1.863538070643422,6336000
2015-02-10,2.019603967666626,2.0209690931274853,1.8887152958767928,1.9010003402140825,10446000
2015-02-11,2.0399274826049805,2.0626774693414833,1.9599980228294012,2.0168733151136915,9228000
2015-02-12,2.138360023498535,2.13851189698449,2.062223458406132,2.0776935086475925,8820000
2015-02-13,2.1838600635528564,2.2013020811584267,2.1257717141694923,2.1740019563538278,8976000
2015-02-17,2.205699920654297,2.210857109441905,2.160048711146957,2.184618799554256,5856000
2015-02-18,2.1840124130249023,2.2037294976099377,2.1597451986183773,2.1991793677884477,5652000
2015-02-19,2.2040319442749023,2.2231421820284045,2.162929778302962,2.1692997852334335,5124000
2015-02-20,2.243314027786255,2.2458919710917558,2.167934679143475,2.187499667652157,6198000
2015-02-23,2.198723793029785,2.243010091119168,2.175366741193549,2.24149396016165,5010000
2015-02-24,2.287753105163574,2.290786236091812,2.1554992673197293,2.1908376292174077,8376000
2015-02-25,2.2493808269500732,2.2915450326880205,2.231635710308015,2.2871461252564864,5766000
2015-02-26,2.2950327396392822,2.3167209225345515,2.2598456084993837,2.2797145641448022,6090000
2015-02-27,2.278500556945801,2.3156596549577113,2.2574194349844108,2.300037516268801,4236000
2015-03-02,2.4677810668945312,2.4689949695818707,2.3283992199036505,2.3283992199036505,10602000
2015-03-03,2.32521390914917,2.444424561315987,2.3205119081558943,2.444424561315987,11424000
2015-03-04,2.3214221000671387,2.3244550122538548,2.2380045396158526,2.306558899390183,7704000
2015-03-05,2.323545455932617,2.3634345821962395,2.2939702722444224,2.355699450707764,5172000
2015-03-06,2.2534756660461426,2.313839955242283,2.2320905765361894,2.294880936293175,6402000
2015-03-09,2.2731921672821045,2.2877522752666493,2.2410390384471417,2.2477121410307093,3822000
2015-03-10,2.1448814868927,2.240734890441285,2.1366913861440424,2.2229897806335557,10950000
2015-03-11,2.1629302501678467,2.228147549588129,2.1595942403609443,2.1727892266009543,5814000
2015-03-12,2.1601991653442383,2.160503129149334,2.088460886835278,2.0980158946699747,5214000
2015-03-13,2.204789876937866,2.214951946645914,2.131383362123366,2.174153747019319,5982000
2015-03-16,2.3018574714660645,2.3056495347322685,2.220563949025629,2.220563949025629,6324000
2015-03-17,2.252868413925171,2.26545654969334,2.2108563244064405,2.2584794854045986,6150000
2015-03-18,2.3023128509521484,2.3364381719938616,2.1644470920096865,2.2530205759171493,8148000
2015-03-19,2.3191475868225098,2.336285638429695,2.2838092372678127,2.302312414278049,4704000
2015-03-20,2.4209156036376953,2.4395708677283463,2.35751929540258,2.372685375957854,6618000
2015-03-23,2.353121280670166,2.4280456783237168,2.353121280670166,2.420765514299135,6318000
2015-03-24,2.2929091453552246,2.3705626895650105,2.2903303342293992,2.3425045042019694,6552000
2015-03-25,1.9788060188293457,2.3015547406992067,1.9716779454617022,2.3015547406992067,21066000
2015-03-26,1.8972082138061523,1.9337604665282089,1.7676845632988976,1.8730930954322655,24066000
2015-03-27,2.052971363067627,2.077389580003991,1.8818904523056752,1.8859853950531469,16368000
2015-03-30,2.1385114192962646,2.1497346504392087,2.0593410905254634,2.0930112178784435,16764000
2015-03-31,2.063283920288086,2.1142441833660777,2.0517578114243706,2.099533071620116,6942000
2015-04-01,2.024458646774292,2.0503936514586543,1.9716782642185573,2.04432673882082,12366000
2015-04-02,2.004133939743042,2.0664693180088745,2.001707869645348,2.0290079925502638,10686000
2015-04-06,2.03279972076416,2.046753641280838,1.919049070373926,1.9440741353534046,8514000
2015-04-07,2.037956714630127,2.089979031035279,2.0249136010769417,2.0478148238257967,5790000
2015-04-08,2.0746591091156006,2.0928591883252303,2.0202107449274136,2.026125781518646,3948000
2015-04-09,2.155195474624634,2.160655327141899,2.0396247271841648,2.0396247271841648,7356000
2015-04-10,2.1793103218078613,2.1793103218078613,2.1445790252007493,2.1676321185896303,4248000
2015-04-13,2.1369946002960205,2.2140421786149775,2.131838713127819,2.179310018985523,7758000
2015-04-14,2.0746591091156006,2.154891461255908,2.0519089016225345,2.154891461255908,8010000
2015-04-15,2.179462194442749,2.1978143695112067,2.0955898449178343,2.1260749758090336,8970000
2015-04-16,2.152009963989258,2.1649018519389585,2.110756573436514,2.1233447144469757,3702000
2015-04-17,2.0597965717315674,2.1046899413808084,2.02779444085541,2.1046899413808084,9108000
2015-04-20,2.110149383544922,2.1353263123131656,2.0852762016659825,2.092556146754352,4416000
2015-04-21,2.1562559604644775,2.1991782071701675,2.131382783951558,2.1806741676277848,6054000
2015-04-22,2.2455897331237793,2.249532585931852,2.1460952390542363,2.1832543432438882,9702000
2015-04-23,2.1401805877685547,2.166570564395655,2.0813341552694844,2.1225873423378774,11388000
2015-04-24,2.0355288982391357,2.1348712675395354,1.9968536760368716,2.1309281991313633,18216000
2015-04-27,2.056763172149658,2.115761675962297,2.0335582077221326,2.0406862805506565,8376000
2015-04-28,2.0593411922454834,2.070413201369516,1.971677661782923,2.040079081373075,4686000
2015-04-29,2.0247604846954346,2.044022591547654,1.961818278225843,2.038865620824522,7008000
2015-04-30,1.9785031080245972,2.0347715872596868,1.934670898458157,2.007319368118475,6360000
2015-05-01,2.1327481269836426,2.1482181712619757,1.99821842801912,1.99821842801912,17382000
2015-05-04,2.1187942028045654,2.166114496001974,2.102111122140655,2.1413934049284533,7014000
2015-05-05,1.9848726987838745,2.0995334754870787,1.978957661298734,2.0995334754870787,11862000
2015-05-06,1.9774410724639893,2.0279461638109297,1.933457645245433,2.0035281629017505,9012000
2015-05-07,2.044023036956787,2.05297120431262,1.9956409254708132,1.9956409254708132,7686000
2015-05-08,2.1025664806365967,2.1280467266738943,2.0810295207747225,2.0931635601658036,10140000
2015-05-11,2.1031734943389893,2.1277435838245937,2.0766314363658918,2.097409462343475,7164000
2015-05-12,2.052819013595581,2.084973227248285,2.018845789893996,2.082243193440428,6732000
2015-05-13,2.0863382816314697,2.1306245837728706,2.069503325094335,2.0729914246413044,5100000
2015-05-14,2.1633851528167725,2.1865903373807165,2.1062069532002816,2.1306249560683015,10308000
2015-05-15,2.174001455307007,2.199178600104197,2.1416962391302805,2.1840116506350955,4164000
2015-05-18,2.2322418689727783,2.2393699403116614,2.1655084632844286,2.1655084632844286,6348000
2015-05-19,2.211919069290161,2.2812306497964148,2.187197105775131,2.256964306692646,6744000
2015-05-20,2.223445415496826,2.2750127560467175,2.1985722267731225,2.2337595778855994,2923500
2015-05-21,2.25681209564209,2.268945265379062,2.187651748065149,2.2173788058322788,2389500
2015-05-22,2.2731921672821045,2.2962454727090633,2.2574192412905325,2.2634852839843576,2566500
2015-05-26,2.2240521907806396,2.2671254586812255,2.1882588690397395,2.250745254378789,4063500
2015-05-27,2.483705997467041,2.504333230046891,2.235578655566082,2.2404316626064205,13917000
2015-05-28,2.4903805255889893,2.530420880122098,2.4412403468899213,2.48916662267047,6607500
2015-05-29,2.512220859527588,2.5486210249332295,2.4843136755181496,2.5055468883760073,5224500
2015-06-01,2.5237467288970947,2.5759209017990314,2.485526472103992,2.554686823130422,6366000
2015-06-02,2.434566020965576,2.5019062721031817,2.4266798839057664,2.5019062721031817,5436000
2015-06-03,2.386032819747925,2.481886447264067,2.3842127249056255,2.480066352421768,4191000
2015-06-04,2.323545455932617,2.383605762203393,2.3029193064782705,2.356305642713228,8517000
2015-06-05,2.32718563079834,2.3417457391847,2.2574193035886063,2.317479615081041,6295500
2015-06-08,2.19917893409729,2.330219696429193,2.1767318194384915,2.3271856985808386,10593000
2015-06-09,2.1876513957977295,2.206458315722504,2.1233440661162084,2.190684308059977,10443000
2015-06-10,2.269552707672119,2.2944258966196736,2.214345393079524,2.2349726332320916,8491500
2015-06-11,2.268338918685913,2.305345268278025,2.2622720087880186,2.300492261068638,5124000
2015-06-12,2.2064592838287354,2.244679549330634,2.1973592412770575,2.2392194804072014,3468000
2015-06-15,2.1900787353515625,2.197358680751006,2.1021112458674525,2.1627786146605392,3541500
2015-06-16,2.213131904602051,2.2276920128968256,2.162778693954057,2.169451796679808,3762000
2015-06-17,2.217984914779663,2.243464939108507,2.191291638611183,2.2295118920665087,4078500
2015-06-18,2.3120200634002686,2.341746261904494,2.237399626864853,2.237399626864853,7689000
2015-06-19,2.2913920879364014,2.3362854437227085,2.2525649913821826,2.3180853642540775,4377000
2015-06-22,2.334465980529785,2.352666281884171,2.299885906969328,2.3326461022678306,4977000
2015-06-23,2.2944250106811523,2.3605524374381592,2.2731918035109184,2.3447792970086327,5640000
2015-06-24,2.226478099822998,2.3035245588367195,2.223444103278645,2.286538387251055,4566000
2015-06-25,2.2216246128082275,2.2646987361490987,2.2016044411930356,2.2646987361490987,3018000
2015-06-26,2.0596446990966797,2.1670253313422156,2.0274913456038,2.1670253313422156,10182000
2015-06-29,1.8837101459503174,2.0177840344954396,1.8788571380873857,1.9716776392905149,11571000
2015-06-30,1.9061572551727295,1.9492305203548028,1.8782500734482732,1.9358834469928718,11799000
2015-07-01,1.9201104640960693,1.9941240470947084,1.9043375363768664,1.9771378673114357,10522500
2015-07-02,1.9437708854675293,1.9619709707332413,1.9176837928396926,1.9322439044446884,3387000
2015-07-06,1.8661171197891235,1.9437704524858692,1.8339629053109192,1.9049433522133323,8164500
2015-07-07,1.841243028640747,1.863083082235687,1.673802111501361,1.863083082235687,8449500
2015-07-08,1.7065622806549072,1.8048428523869882,1.677442171520056,1.7666227023674306,7170000
2015-07-09,1.6252691745758057,1.796350106063449,1.6252691745758057,1.7896771103089495,11626500
2015-07-10,1.717482566833496,1.735682650195971,1.6804763164608212,1.698676399823296,10768500
2015-07-13,1.7587368488311768,1.7702629616555514,1.7223366794048993,1.76844297488045,7369500
2015-07-14,1.8194029331207275,1.827896890279694,1.777542702304583,1.777542702304583,5853000
2015-07-15,1.782396674156189,1.830322947582128,1.7581295735638105,1.830322947582128,8317500
2015-07-16,1.7939231395721436,1.826077143711742,1.7435698098393315,1.826077143711742,9607500
2015-07-17,1.7787569761276245,1.7866431156492226,1.7375028202933422,1.7763300377351794,5380500
2015-07-20,1.742356300354004,1.8109096963885944,1.7411423975854976,1.7975626239108524,4542000
2015-07-21,1.7472096681594849,1.792709986040115,1.730829571079427,1.730829571079427,6831000
2015-07-22,1.6179888248443604,1.6325489337883061,1.559141546100924,1.6325489337883061,14968500
2015-07-23,1.6889692544937134,1.7441765631308703,1.6458959853374504,1.6458959853374504,8224500
2015-07-24,1.5870486497879028,1.7241564352780598,1.5803756551223545,1.7241564352780598,7174500
2015-07-27,1.5494353771209717,1.5828016506483187,1.4984751057588297,1.5633885342162939,9583500
2015-07-28,1.6458956003189087,1.676835799086006,1.5385151146797367,1.574915271948539,12343500
2015-07-29,1.6543890237808228,1.6634890649433638,1.5985757417308384,1.6458959340798418,9057000
2015-07-30,1.6731960773468018,1.6895761722672216,1.6143488004760418,1.6404358875059624,5058000
2015-07-31,1.6143487691879272,1.6804760990173586,1.6052487286841801,1.676229066309616,5568000
2015-08-03,1.5985755920410156,1.6185956590277273,1.5718814461851505,1.6034285997339186,3805500
2015-08-04,1.5451884269714355,1.5931156794374295,1.5142483302986403,1.5834086867780097,6415500
2015-08-05,1.6028218269348145,1.6361889705676256,1.5633886399719983,1.5633886399719983,7600500
2015-08-06,1.5191013813018799,1.6076758340789123,1.480881228898556,1.6076758340789123,7930500
2015-08-07,1.5439754724502563,1.5482216378540763,1.498475264097995,1.5166753474388996,6246000
2015-08-10,1.6598490476608276,1.6659160670507367,1.5773416194529297,1.5773416194529297,8170500
2015-08-11,1.5470085144042969,1.6270888982292873,1.5245613990924836,1.6270888982292873,7215000
2015-08-12,1.5730955600738525,1.5955416984468158,1.4547949198417476,1.5009012079573407,9519000
2015-08-13,1.5251684188842773,1.5943287781228208,1.5251684188842773,1.5730956732623438,7285500
2015-08-14,1.498475193977356,1.5215283931387502,1.469961058828382,1.5124282434130827,5598000
2015-08-17,1.5433686971664429,1.5433686971664429,1.4560082437634416,1.476028316027985,4459500
2015-08-18,1.448121190071106,1.5403356258299694,1.4408411344399243,1.5403356258299694,8851500
2015-08-19,1.4074746370315552,1.4578279586382186,1.3789606110933297,1.4523678906387558,7707000
2015-08-20,1.2509535551071167,1.371074155425382,1.2497395440042482,1.371074155425382,13956000
2015-08-21,1.1623793840408325,1.257626826093969,1.1472131915871717,1.203633532047057,12129000
2015-08-24,1.0731987953186035,1.2194066105273287,0.9136448833401078,0.9294180263926461,29239500
2015-08-25,1.0380125045776367,1.2048464654737763,1.0380125045776367,1.1890733229053287,14115000
2015-08-26,1.1921063661575317,1.196353398777478,1.0719857472064234,1.1393261106306867,21187500
2015-08-27,1.326180338859558,1.330427372111216,1.2491338401028533,1.2558069436390598,24174000
2015-08-28,1.3516603708267212,1.356514355191625,1.2976670765573202,1.2976670765573202,10723500
2015-08-31,1.3352805376052856,1.3777478376480286,1.2970603797948697,1.316474368407719,9834000
2015-09-01,1.1975665092468262,1.2970601160678392,1.1751193945803176,1.2254736918393876,13606500
2015-09-02,1.2818939685821533,1.2818939685821533,1.2151596821682704,1.2570199151189076,5200500
2015-09-03,1.3116202354431152,1.3619744246265415,1.3000940159032257,1.3067671189213315,7801500
2015-09-04,1.2418535947799683,1.291599848079822,1.226686536870479,1.2479196368803653,7768500
2015-09-08,1.4044406414031982,1.4092945169513766,1.3255740591903868,1.3286071890028102,11443500
2015-09-09,1.3304274082183838,1.4748151521827308,1.3213273663022285,1.445695039747245,17734500
2015-09-10,1.3492344617843628,1.385027678420559,1.2897802246057375,1.3286074394746337,8355000
2015-09-11,1.3486272096633911,1.352874242141031,1.293419909733363,1.3085869685276477,6459000
2015-09-14,1.3619743585586548,1.3807805231715666,1.3443802526056343,1.3668273663639792,5242500
2015-09-15,1.4086878299713135,1.422034905423814,1.3741076485547585,1.3741076485547585,5133000
2015-09-16,1.4202148914337158,1.4244609484434654,1.3753206573277201,1.4074747677454607,6328500
2015-09-17,1.3819944858551025,1.4535809102872987,1.3765344179135097,1.4202147444841637,10005000
2015-09-18,1.3128342628479004,1.3662206107905066,1.2964541658654327,1.3249673265056643,9004500
2015-09-21,1.2994869947433472,1.3510542162085173,1.2824999487774078,1.3346742301392853,7872000
2015-09-22,1.2145535945892334,1.2473137862246735,1.198779582385763,1.2303267389443213,10623000
2015-09-23,1.1866463422775269,1.2357866223879586,1.183613321114337,1.2181934941221895,5457000
2015-09-24,1.181793212890625,1.2048464081772607,1.0883657696468314,1.1557061286271393,11694000
2015-09-25,1.199993371963501,1.2539866575914704,1.1666261265525888,1.2309334628588509,14334000
2015-09-28,1.0998932123184204,1.19877977853845,1.0998932123184204,1.1745136489778323,19645500
2015-09-29,1.124159336090088,1.1544934623790373,1.08229909664213,1.11445320975902,8577000
2015-09-30,1.2497395277023315,1.2558065456689533,1.1745131479038464,1.1751191228776794,11164500
